,air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed,date,session_key,meeting_key
70,26.0,20.0,1011.5,0,35.9,192,5.3,2023-02-23T08:03:55.880000+00:00,9222,1140
71,25.9,20.0,1011.5,0,36.0,187,4.6,2023-02-23T08:04:55.894000+00:00,9222,1140
72,26.0,19.0,1011.5,0,36.0,189,4.6,2023-02-23T08:05:55.909000+00:00,9222,1140
73,26.0,20.0,1011.5,0,36.1,178,4.1,2023-02-23T08:06:55.877000+00:00,9222,1140
74,26.0,19.0,1011.5,0,36.2,172,4.9,2023-02-23T08:07:55.892000+00:00,9222,1140
75,26.1,19.0,1011.5,0,36.3,185,4.3,2023-02-23T08:08:55.892000+00:00,9222,1140
76,26.1,20.0,1011.7,0,36.3,185,4.5,2023-02-23T08:09:55.891000+00:00,9222,1140
77,26.1,20.0,1011.5,0,36.3,156,4.5,2023-02-23T08:10:55.890000+00:00,9222,1140
78,26.0,20.0,1011.5,0,36.4,174,3.2,2023-02-23T08:11:55.890000+00:00,9222,1140
79,26.1,20.0,1011.7,0,36.5,177,3.9,2023-02-23T08:12:55.889000+00:00,9222,1140
80,26.1,20.0,1011.7,0,36.6,190,3.9,2023-02-23T08:13:55.888000+00:00,9222,1140
81,26.1,20.0,1011.5,0,36.6,171,4.0,2023-02-23T08:14:55.888000+00:00,9222,1140
82,26.2,20.0,1011.5,0,36.7,180,3.0,2023-02-23T08:15:55.887000+00:00,9222,1140
83,26.3,19.0,1011.7,0,36.7,176,2.9,2023-02-23T08:16:55.886000+00:00,9222,1140
84,26.2,20.0,1011.7,0,36.9,172,3.7,2023-02-23T08:17:55.885000+00:00,9222,1140
85,26.3,20.0,1011.7,0,37.1,194,3.7,2023-02-23T08:18:55.885000+00:00,9222,1140
86,26.3,20.0,1011.5,0,37.1,142,3.7,2023-02-23T08:19:55.900000+00:00,9222,1140
87,26.3,20.0,1011.5,0,37.1,190,2.5,2023-02-23T08:20:55.883000+00:00,9222,1140
88,26.3,19.0,1011.5,0,37.1,170,3.0,2023-02-23T08:21:55.883000+00:00,9222,1140
89,26.3,18.0,1011.5,0,37.1,178,4.3,2023-02-23T08:22:55.882000+00:00,9222,1140
90,26.4,18.0,1011.5,0,37.5,175,4.0,2023-02-23T08:23:55.881000+00:00,9222,1140
91,26.4,19.0,1011.5,0,37.5,179,3.7,2023-02-23T08:24:55.880000+00:00,9222,1140
92,26.3,19.0,1011.5,0,37.3,196,3.7,2023-02-23T08:25:55.895000+00:00,9222,1140
93,26.3,19.0,1011.5,0,37.6,181,4.0,2023-02-23T08:26:55.895000+00:00,9222,1140
94,26.4,19.0,1011.4,0,37.7,184,3.4,2023-02-23T08:27:55.894000+00:00,9222,1140
95,26.5,19.0,1011.4,0,37.7,172,3.0,2023-02-23T08:28:55.895000+00:00,9222,1140
96,26.6,19.0,1011.4,0,37.8,196,3.2,2023-02-23T08:29:55.893000+00:00,9222,1140
97,26.7,18.0,1011.4,0,37.9,183,3.5,2023-02-23T08:30:55.892000+00:00,9222,1140
98,26.8,18.0,1011.4,0,38.2,196,3.7,2023-02-23T08:31:55.891000+00:00,9222,1140
99,26.8,17.0,1011.4,0,38.3,185,4.0,2023-02-23T08:32:55.891000+00:00,9222,1140
100,26.9,17.0,1011.2,0,38.3,165,3.5,2023-02-23T08:33:55.890000+00:00,9222,1140
101,26.8,17.0,1011.2,0,38.4,172,3.2,2023-02-23T08:34:55.889000+00:00,9222,1140
102,26.7,17.0,1011.4,0,38.4,191,4.0,2023-02-23T08:35:55.889000+00:00,9222,1140
103,26.7,17.0,1011.2,0,38.2,195,4.6,2023-02-23T08:36:55.888000+00:00,9222,1140
104,26.7,17.0,1011.2,0,38.2,184,3.7,2023-02-23T08:37:55.887000+00:00,9222,1140
105,26.8,17.0,1011.2,0,38.4,182,4.0,2023-02-23T08:38:55.886000+00:00,9222,1140
106,26.8,17.0,1011.2,0,38.5,187,4.1,2023-02-23T08:39:55.901000+00:00,9222,1140
107,26.8,17.0,1011.2,0,38.6,184,4.0,2023-02-23T08:40:55.901000+00:00,9222,1140
108,26.9,16.0,1011.2,0,38.6,172,4.0,2023-02-23T08:41:55.900000+00:00,9222,1140
109,27.0,17.0,1011.2,0,38.6,163,3.5,2023-02-23T08:42:55.884000+00:00,9222,1140
110,27.0,17.0,1011.0,0,38.8,185,4.1,2023-02-23T08:43:55.883000+00:00,9222,1140
111,26.9,17.0,1011.0,0,38.9,192,3.7,2023-02-23T08:44:55.898000+00:00,9222,1140
112,27.0,16.0,1011.2,0,38.9,171,3.7,2023-02-23T08:45:55.897000+00:00,9222,1140
113,27.1,14.0,1011.0,0,39.1,182,4.0,2023-02-23T08:46:55.896000+00:00,9222,1140
114,27.1,15.0,1011.0,0,39.1,180,3.9,2023-02-23T08:47:55.896000+00:00,9222,1140
115,27.2,14.0,1011.0,0,39.2,182,4.3,2023-02-23T08:48:55.911000+00:00,9222,1140
116,27.3,15.0,1011.0,0,39.2,173,2.5,2023-02-23T08:49:55.910000+00:00,9222,1140
117,27.3,16.0,1011.0,0,39.3,178,3.7,2023-02-23T08:50:55.910000+00:00,9222,1140
118,27.5,15.0,1011.0,0,39.2,161,4.0,2023-02-23T08:51:55.924000+00:00,9222,1140
119,27.5,16.0,1011.0,0,39.2,177,2.9,2023-02-23T08:52:55.939000+00:00,9222,1140
120,27.5,16.0,1011.0,0,39.2,171,3.0,2023-02-23T08:53:55.938000+00:00,9222,1140
121,27.5,16.0,1011.0,0,39.1,158,2.7,2023-02-23T08:54:55.938000+00:00,9222,1140
122,27.5,16.0,1010.9,0,39.3,178,2.5,2023-02-23T08:55:55.937000+00:00,9222,1140
123,27.5,16.0,1011.0,0,39.4,171,3.0,2023-02-23T08:56:55.936000+00:00,9222,1140
124,27.5,14.0,1011.0,0,39.7,188,3.2,2023-02-23T08:57:55.951000+00:00,9222,1140
125,27.5,15.0,1011.0,0,39.7,192,3.2,2023-02-23T08:58:55.935000+00:00,9222,1140
126,27.5,16.0,1010.9,0,39.7,177,2.5,2023-02-23T08:59:55.934000+00:00,9222,1140
127,27.7,15.0,1010.9,0,39.7,188,3.7,2023-02-23T09:00:55.933000+00:00,9222,1140
128,27.7,15.0,1010.9,0,39.6,186,3.4,2023-02-23T09:01:55.948000+00:00,9222,1140
129,27.8,15.0,1010.9,0,39.6,188,3.9,2023-02-23T09:02:55.932000+00:00,9222,1140
130,27.8,15.0,1010.9,0,39.6,189,4.3,2023-02-23T09:03:55.947000+00:00,9222,1140
131,27.8,14.0,1010.9,0,39.9,187,3.9,2023-02-23T09:04:55.931000+00:00,9222,1140
132,27.8,14.0,1010.9,0,40.2,191,4.4,2023-02-23T09:05:55.961000+00:00,9222,1140
133,27.8,15.0,1010.9,0,40.2,189,4.8,2023-02-23T09:06:55.961000+00:00,9222,1140
134,27.8,15.0,1010.7,0,40.2,181,3.5,2023-02-23T09:07:55.975000+00:00,9222,1140
135,27.8,15.0,1010.7,0,40.2,186,3.2,2023-02-23T09:08:55.990000+00:00,9222,1140
136,27.9,16.0,1010.7,0,40.5,190,3.5,2023-02-23T09:09:55.990000+00:00,9222,1140
137,27.9,15.0,1010.7,0,40.5,161,2.9,2023-02-23T09:10:55.989000+00:00,9222,1140
138,28.0,15.0,1010.7,0,40.5,182,2.0,2023-02-23T09:11:55.988000+00:00,9222,1140
139,28.2,15.0,1010.7,0,40.5,156,2.2,2023-02-23T09:12:55.988000+00:00,9222,1140
140,28.2,15.0,1010.5,0,40.5,171,2.0,2023-02-23T09:13:55.987000+00:00,9222,1140
141,28.2,14.0,1010.5,0,40.5,164,2.0,2023-02-23T09:14:55.986000+00:00,9222,1140
142,28.2,13.0,1010.5,0,40.8,175,3.0,2023-02-23T09:15:55.986000+00:00,9222,1140
143,28.3,13.0,1010.5,0,40.7,171,3.4,2023-02-23T09:16:55.985000+00:00,9222,1140
144,28.4,13.0,1010.5,0,40.7,188,4.0,2023-02-23T09:17:56+00:00,9222,1140
145,28.3,14.0,1010.5,0,40.7,189,3.7,2023-02-23T09:18:56.015000+00:00,9222,1140
146,28.4,12.0,1010.5,0,40.9,185,4.0,2023-02-23T09:19:56.014000+00:00,9222,1140
147,28.3,13.0,1010.5,0,40.8,188,3.7,2023-02-23T09:20:56.013000+00:00,9222,1140
148,28.3,14.0,1010.5,0,40.9,183,4.0,2023-02-23T09:21:56.013000+00:00,9222,1140
149,28.3,14.0,1010.4,0,40.9,183,3.9,2023-02-23T09:22:56.012000+00:00,9222,1140
150,28.3,12.0,1010.4,0,40.9,170,3.5,2023-02-23T09:23:56.011000+00:00,9222,1140
151,28.4,13.0,1010.4,0,41.1,167,3.9,2023-02-23T09:24:56.010000+00:00,9222,1140
152,28.4,15.0,1010.4,0,40.9,180,3.4,2023-02-23T09:25:56.025000+00:00,9222,1140
153,28.4,14.0,1010.4,0,40.7,185,3.5,2023-02-23T09:26:56.025000+00:00,9222,1140
154,28.5,15.0,1010.4,0,40.9,184,3.5,2023-02-23T09:27:56.024000+00:00,9222,1140
155,28.5,14.0,1010.4,0,41.1,164,2.4,2023-02-23T09:28:56.008000+00:00,9222,1140
156,28.5,14.0,1010.2,0,41.1,182,2.9,2023-02-23T09:29:56.023000+00:00,9222,1140
157,28.5,13.0,1010.4,0,41.1,184,2.4,2023-02-23T09:30:56.022000+00:00,9222,1140
158,28.6,12.0,1010.2,0,41.3,189,3.2,2023-02-23T09:31:56.053000+00:00,9222,1140
159,28.8,12.0,1010.4,0,41.4,168,3.4,2023-02-23T09:32:56.067000+00:00,9222,1140
160,28.7,13.0,1010.2,0,41.4,174,3.5,2023-02-23T09:33:56.067000+00:00,9222,1140
161,28.6,14.0,1010.2,0,41.4,181,3.5,2023-02-23T09:34:56.066000+00:00,9222,1140
162,28.6,13.0,1010.4,0,41.3,179,2.2,2023-02-23T09:35:56.081000+00:00,9222,1140
163,28.6,14.0,1010.2,0,41.4,185,3.2,2023-02-23T09:36:56.080000+00:00,9222,1140
164,28.7,13.0,1010.2,0,41.5,188,3.9,2023-02-23T09:37:56.079000+00:00,9222,1140
165,28.6,14.0,1010.2,0,41.5,151,3.7,2023-02-23T09:38:56.079000+00:00,9222,1140
166,28.6,14.0,1010.2,0,41.6,200,2.2,2023-02-23T09:39:56.078000+00:00,9222,1140
167,28.7,13.0,1010.2,0,41.6,190,3.9,2023-02-23T09:40:56.093000+00:00,9222,1140
168,28.7,13.0,1010.2,0,41.8,186,4.1,2023-02-23T09:41:56.092000+00:00,9222,1140
169,28.7,14.0,1010.2,0,41.8,179,4.1,2023-02-23T09:42:56.092000+00:00,9222,1140
170,28.6,14.0,1010.2,0,41.6,179,3.4,2023-02-23T09:43:56.107000+00:00,9222,1140
171,28.6,14.0,1010.2,0,41.6,172,3.0,2023-02-23T09:44:56.121000+00:00,9222,1140
172,28.6,14.0,1010.2,0,41.7,178,3.2,2023-02-23T09:45:56.105000+00:00,9222,1140
173,28.7,14.0,1010.0,0,41.7,179,3.2,2023-02-23T09:46:56.120000+00:00,9222,1140
174,28.8,13.0,1010.2,0,41.7,200,3.5,2023-02-23T09:47:56.135000+00:00,9222,1140
175,28.8,13.0,1010.0,0,41.9,191,3.9,2023-02-23T09:48:56.150000+00:00,9222,1140
176,28.9,13.0,1010.0,0,42.0,177,3.4,2023-02-23T09:49:56.149000+00:00,9222,1140
177,28.9,11.0,1010.0,0,42.0,167,3.0,2023-02-23T09:50:56.133000+00:00,9222,1140
178,29.0,12.0,1010.0,0,42.0,188,3.7,2023-02-23T09:51:56.148000+00:00,9222,1140
179,28.9,12.0,1010.0,0,42.0,177,3.7,2023-02-23T09:52:56.147000+00:00,9222,1140
180,28.9,12.0,1010.0,0,42.1,185,3.5,2023-02-23T09:53:56.162000+00:00,9222,1140
181,28.8,12.0,1010.0,0,42.1,170,3.5,2023-02-23T09:54:56.146000+00:00,9222,1140
182,28.8,12.0,1010.0,0,42.1,181,3.0,2023-02-23T09:55:56.161000+00:00,9222,1140
183,29.0,12.0,1010.0,0,42.1,178,3.0,2023-02-23T09:56:56.144000+00:00,9222,1140
184,29.0,12.0,1010.0,0,42.1,179,3.2,2023-02-23T09:57:56.144000+00:00,9222,1140
185,29.0,13.0,1010.0,0,42.2,179,3.0,2023-02-23T09:58:56.143000+00:00,9222,1140
186,29.0,12.0,1010.0,0,42.1,190,3.0,2023-02-23T09:59:56.142000+00:00,9222,1140
187,29.0,13.0,1010.0,0,42.4,189,3.7,2023-02-23T10:00:56.142000+00:00,9222,1140
188,29.0,12.0,1010.0,0,42.4,182,4.4,2023-02-23T10:01:56.156000+00:00,9222,1140
189,29.1,12.0,1010.0,0,42.4,171,2.7,2023-02-23T10:02:56.140000+00:00,9222,1140
190,29.1,13.0,1010.0,0,42.4,176,2.4,2023-02-23T10:03:56.139000+00:00,9222,1140
191,29.1,12.0,1010.0,0,42.3,168,3.0,2023-02-23T10:04:56.139000+00:00,9222,1140
192,29.2,12.0,1009.9,0,42.3,160,2.7,2023-02-23T10:05:56.138000+00:00,9222,1140
193,29.2,12.0,1009.9,0,42.4,153,2.4,2023-02-23T10:06:56.137000+00:00,9222,1140
194,29.2,12.0,1009.9,0,42.5,161,2.7,2023-02-23T10:07:56.137000+00:00,9222,1140
195,29.3,12.0,1009.9,0,42.5,185,2.9,2023-02-23T10:08:56.152000+00:00,9222,1140
196,29.3,12.0,1009.7,0,42.5,167,3.0,2023-02-23T10:09:56.135000+00:00,9222,1140
197,29.2,12.0,1009.9,0,42.5,179,3.0,2023-02-23T10:10:56.135000+00:00,9222,1140
198,29.3,12.0,1009.7,0,42.5,175,2.4,2023-02-23T10:11:56.150000+00:00,9222,1140
199,29.4,12.0,1009.7,0,42.5,175,2.4,2023-02-23T10:12:56.149000+00:00,9222,1140
200,29.4,11.0,1009.7,0,42.6,194,3.0,2023-02-23T10:13:56.148000+00:00,9222,1140
201,29.4,11.0,1009.7,0,42.6,194,3.4,2023-02-23T10:14:56.147000+00:00,9222,1140
202,29.4,11.0,1009.7,0,42.7,192,4.0,2023-02-23T10:15:56.147000+00:00,9222,1140
203,29.4,11.0,1009.5,0,42.7,194,4.3,2023-02-23T10:16:56.146000+00:00,9222,1140
204,29.4,11.0,1009.7,0,42.7,195,3.0,2023-02-23T10:17:56.145000+00:00,9222,1140
205,29.4,11.0,1009.5,0,42.8,186,3.5,2023-02-23T10:18:56.145000+00:00,9222,1140
206,29.5,11.0,1009.5,0,42.8,174,3.5,2023-02-23T10:19:56.144000+00:00,9222,1140
207,29.5,11.0,1009.7,0,42.8,187,3.0,2023-02-23T10:20:56.143000+00:00,9222,1140
208,29.5,11.0,1009.5,0,42.8,169,3.5,2023-02-23T10:21:56.143000+00:00,9222,1140
209,29.5,10.0,1009.5,0,42.9,195,3.0,2023-02-23T10:22:56.157000+00:00,9222,1140
210,29.6,10.0,1009.5,0,43.0,193,4.0,2023-02-23T10:23:56.141000+00:00,9222,1140
211,29.6,10.0,1009.5,0,43.0,191,4.1,2023-02-23T10:24:56.140000+00:00,9222,1140
212,29.6,10.0,1009.5,0,43.0,177,3.0,2023-02-23T10:25:56.140000+00:00,9222,1140
213,29.6,11.0,1009.5,0,43.0,185,3.0,2023-02-23T10:26:56.139000+00:00,9222,1140
214,29.6,11.0,1009.5,0,43.0,159,3.0,2023-02-23T10:27:56.138000+00:00,9222,1140
215,29.8,10.0,1009.5,0,43.0,181,3.7,2023-02-23T10:28:56.153000+00:00,9222,1140
216,29.9,11.0,1009.5,0,42.9,189,3.2,2023-02-23T10:29:56.153000+00:00,9222,1140
217,29.8,12.0,1009.5,0,42.9,177,3.0,2023-02-23T10:30:56.152000+00:00,9222,1140
218,29.8,11.0,1009.5,0,42.8,176,3.2,2023-02-23T10:31:56.136000+00:00,9222,1140
219,29.8,10.0,1009.5,0,43.1,190,3.2,2023-02-23T10:32:56.151000+00:00,9222,1140
220,29.8,10.0,1009.5,0,42.9,191,3.7,2023-02-23T10:33:56.150000+00:00,9222,1140
221,29.6,10.0,1009.5,0,43.2,200,3.5,2023-02-23T10:34:56.165000+00:00,9222,1140
222,29.7,10.0,1009.5,0,43.2,200,3.5,2023-02-23T10:35:56.164000+00:00,9222,1140
223,29.8,10.0,1009.5,0,43.2,200,3.5,2023-02-23T10:36:56.163000+00:00,9222,1140
224,29.8,10.0,1009.5,0,43.2,200,3.5,2023-02-23T10:37:56.163000+00:00,9222,1140
225,29.8,10.0,1009.5,0,43.2,200,3.5,2023-02-23T10:38:56.178000+00:00,9222,1140
226,29.8,10.0,1009.5,0,43.2,200,3.5,2023-02-23T10:39:56.208000+00:00,9222,1140
227,30.0,10.0,1009.4,0,43.2,181,1.8,2023-02-23T10:40:56.192000+00:00,9222,1140
228,30.0,10.0,1009.2,0,43.2,166,2.2,2023-02-23T10:41:56.207000+00:00,9222,1140
229,30.0,10.0,1009.2,0,43.2,174,1.7,2023-02-23T10:42:56.206000+00:00,9222,1140
230,30.0,11.0,1009.2,0,43.0,186,1.7,2023-02-23T10:43:56.205000+00:00,9222,1140
231,30.0,11.0,1009.2,0,43.3,164,2.2,2023-02-23T10:44:56.205000+00:00,9222,1140
232,30.0,10.0,1009.2,0,43.3,211,1.8,2023-02-23T10:45:56.204000+00:00,9222,1140
233,30.1,10.0,1009.2,0,43.3,200,0.8,2023-02-23T10:46:56.219000+00:00,9222,1140
234,30.1,10.0,1009.2,0,43.3,187,2.0,2023-02-23T10:47:56.249000+00:00,9222,1140
235,30.1,11.0,1009.2,0,43.2,167,2.4,2023-02-23T10:48:56.249000+00:00,9222,1140
236,30.2,9.0,1009.2,0,43.3,193,2.7,2023-02-23T10:49:56.248000+00:00,9222,1140
237,30.2,10.0,1009.2,0,43.2,185,3.2,2023-02-23T10:50:56.247000+00:00,9222,1140
238,30.1,10.0,1009.2,0,43.2,173,2.5,2023-02-23T10:51:56.247000+00:00,9222,1140
239,30.2,10.0,1009.2,0,43.3,212,1.5,2023-02-23T10:52:56.246000+00:00,9222,1140
240,30.2,10.0,1009.2,0,43.4,174,1.0,2023-02-23T10:53:56.261000+00:00,9222,1140
241,30.2,10.0,1009.2,0,43.4,209,0.8,2023-02-23T10:54:56.260000+00:00,9222,1140
242,30.2,9.0,1009.2,0,43.2,172,1.0,2023-02-23T10:55:56.260000+00:00,9222,1140
243,30.3,9.0,1009.2,0,43.4,180,2.2,2023-02-23T10:56:56.259000+00:00,9222,1140
244,30.4,9.0,1009.0,0,43.2,184,3.2,2023-02-23T10:57:56.258000+00:00,9222,1140
245,30.3,10.0,1009.2,0,43.2,189,2.9,2023-02-23T10:58:56.273000+00:00,9222,1140
246,30.3,9.0,1009.2,0,43.2,192,2.5,2023-02-23T10:59:56.272000+00:00,9222,1140
247,30.3,9.0,1009.2,0,43.3,170,2.5,2023-02-23T11:00:56.272000+00:00,9222,1140
248,30.3,9.0,1009.0,0,43.3,185,2.0,2023-02-23T11:01:56.271000+00:00,9222,1140
249,30.3,10.0,1009.2,0,43.4,160,2.0,2023-02-23T11:02:56.270000+00:00,9222,1140
250,30.3,9.0,1009.2,0,43.3,183,1.8,2023-02-23T11:03:56.269000+00:00,9222,1140
251,30.2,9.0,1009.0,0,43.4,180,2.2,2023-02-23T11:04:56.269000+00:00,9222,1140
252,30.3,9.0,1009.2,0,43.4,175,1.7,2023-02-23T11:05:56.268000+00:00,9222,1140
253,30.3,9.0,1009.2,0,43.4,188,1.5,2023-02-23T11:06:56.283000+00:00,9222,1140
254,30.4,9.0,1009.2,0,43.4,181,3.0,2023-02-23T11:07:56.267000+00:00,9222,1140
255,30.4,10.0,1009.0,0,43.4,154,2.0,2023-02-23T11:08:56.266000+00:00,9222,1140
256,30.4,9.0,1009.0,0,43.3,168,2.2,2023-02-23T11:09:56.265000+00:00,9222,1140
257,30.3,9.0,1009.2,0,43.4,196,2.7,2023-02-23T11:10:56.265000+00:00,9222,1140
258,30.4,9.0,1009.0,0,43.2,169,2.7,2023-02-23T11:11:56.280000+00:00,9222,1140
259,30.4,10.0,1009.0,0,43.2,186,1.8,2023-02-23T11:12:56.294000+00:00,9222,1140
260,30.3,10.0,1009.0,0,43.3,191,2.0,2023-02-23T11:13:56.294000+00:00,9222,1140
261,30.4,9.0,1009.0,0,43.3,187,1.8,2023-02-23T11:14:56.309000+00:00,9222,1140
